title;year;runtime;genre;certificate;rating;director;cast;gross;votes
Dance of the dead: El baile de los muertos;2008;87;Comedy|Horror;18;5.8;Gregg Bishop;Jared Kusnitz|Greyson Chadwick|Chandler Darby|Carissa Capobianco;nan;10976
Baila conmigo;1998;126;Drama|Music|Romance;PG;5.8;Randa Haines;Vanessa Williams|Chayanne|Kris Kristofferson|Joan Plowright;15814088;5509
Bailar con un extraño;1985;96;Biography|Crime|Drama;M/16;6.7;Mike Newell;Miranda Richardson|Rupert Everett|Ian Holm|Matthew Carroll;2174622;2263
Perdita Durango;1997;126;Action|Crime|Horror;18;6.3;Álex de la Iglesia;Rosie Perez|Javier Bardem|Harley Cross|Aimee Graham;nan;7497
Bailar en la oscuridad;2000;140;Crime|Drama|Musical;13;8.0;Lars von Trier;Björk|Catherine Deneuve|David Morse|Peter Stormare;4184036;95546
Bailando con lobos;1990;181;Adventure|Drama|Western;T;8.0;Kevin Costner;Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant;184208848;225161
Dancing Queen;1993;51;Comedy|Romance;nan;8.0;Nick Hamm;Rik Mayall|Helena Bonham Carter|Serena Gordon|Dorothy Tutin;nan;489
Blue Iguana;2000;123;Drama|Mystery;M/16;5.7;Michael Radford;Charlotte Ayanna|Daryl Hannah|Kristin Bauer van Straten|W. Earl Brown;30181;3542
Más fuerte que su destino;1998;111;Biography|Drama|Romance;13;7.2;Marshall Herskovitz;Catherine McCormack|Rufus Sewell|Oliver Platt|Fred Ward;4530929;15193
Juego peligroso;1993;108;Drama;M/16;5.7;Abel Ferrara;Harvey Keitel|Madonna|James Russo|Nancy Ferrara;72495;3315
Tierra de odios;1997;95;Action|Crime|Drama;13;4.5;Darrell Roodt;Ice Cube|Elizabeth Hurley|Thokozani Nkosi|Ron Smerczak;5079851;1784
Las amistades peligrosas;1988;119;Drama|Romance;13;7.6;Stephen Frears;Glenn Close|John Malkovich|Michelle Pfeiffer|Swoosie Kurtz;34700000;60952
Mentes peligrosas;1995;99;Biography|Drama;7;6.5;John N. Smith;Michelle Pfeiffer|George Dzundza|Courtney B. Vance|Robin Bartlett;84919401;45549
Los centinelas;1986;95;Action|Crime|Thriller;M/16;5.6;Albert Pyun;John Stockwell|J. Eddie Peck|Carey Lowell|Bradford Bancroft;2390525;1056
Daniel Tosh: Completely Serious;2007;60;Documentary|Comedy;nan;7.7;Manny Rodriguez;Daniel Tosh;nan;2854
Dante's Inferno;2007;88;Animation|Comedy;nan;6.6;Sean Meredith;Tony Abatemarco|Scott Adsit|Matt Besser|Bill Chott;nan;1389
Un pueblo llamado Dante's Peak;1997;108;Action|Adventure|Thriller;7;5.9;Roger Donaldson;Pierce Brosnan|Linda Hamilton|Jamie Renée Smith|Jeremy Foley;67127760;75891
Dare;2009;92;Drama|Romance;R;5.8;Adam Salky;Emmy Rossum|Zach Gilford|Ashley Springer|Cady Huffman;nan;3950
Daredevil;2003;103;Action|Crime;13;5.3;Mark Steven Johnson;Ben Affleck|Jennifer Garner|Colin Farrell|Michael Clarke Duncan;102543520;199982
Daria in 'Is It College Yet?';2002;90;Animation|Comedy|Romance;nan;8.2;Karen Disher;Geoffrey Arend|Rand Bridges|Lisa Kathleen Collins|Michelle Damato;nan;3205
Daria in 'Is It Fall Yet?';2000;75;Animation|Comedy;nan;8.2;Karen Disher;Guy Moore|Rachel Anton|Brett Barsky|Corey Block|Cindy E. Brolsma;nan;3418
Dark Angel: Ángel de la muerte;1990;91;Action|Crime|Horror;18;6.1;Craig R. Baxley;Dolph Lundgren|Brian Benben|Betsy Brantley|Matthias Hues;4348368;9487
Dark Blue;2002;118;Crime|Drama|Thriller;18;6.6;Ron Shelton;Kurt Russell|Ving Rhames|Scott Speedman|Michael Michele;9059588;19600
Dark City;1998;100;Mystery|Sci-Fi|Thriller;13;nan;Alex Proyas;Rufus Sewell|Kiefer Sutherland|Jennifer Connelly|William Hurt;14378331;179718
Dark Floors;2008;85;Action|Fantasy|Horror;R;nan;Pete Riski;Alan Smithee|William Hope|Leon Herbert|Ronald Pickup|Philip Bretherton;nan;6426
La isla de la niebla;1998;96;Thriller|Drama;R;6.2;Adam Coleman Howard;Alan Rickman|Polly Walker|Norman Reedus|Janet Mecca;nan;2304
Dark Minions;2013;25;Animation|Comedy|Sci-Fi;nan;5.9;Ross Shuman;John Ross Bowie|Kevin Sussman|Clancy Brown|Andrew Daly;nan;330
Lugares oscuros;2015;113;Action|Drama|Mystery;M/14;6.2;Gilles Paquet-Brenner;Charlize Theron|Nicholas Hoult|Christina Hendricks|Chloë Grace Moretz;nan;39170
Sombras tenebrosas;2012;113;Comedy|Fantasy|Horror;7;6.2;Tim Burton;Johnny Depp|Michelle Pfeiffer|Eva Green|Helena Bonham Carter;79727149;234760
Los elegidos (Dark skies);2013;97;Horror|Sci-Fi|Thriller;16;6.3;Scott Stewart;Keri Russell|Jake Brennan|Josh Hamilton|Dakota Goyo;17411930;66608
Estrella oscura;1974;83;Comedy|Sci-Fi;nan;6.4;John Carpenter;Dan O'Bannon|Dre Pahich|Brian Narelle|Cal Kuniholm;nan;20560
Marea letal;2012;94;Action|Adventure|Drama;12;4.3;John Stockwell;Halle Berry|Olivier Martinez|Ralph Brown|Sizwe Msutu;nan;7813
Dark Water (La huella);2005;105;Drama|Horror|Mystery;13;5.6;Walter Salles;Jennifer Connelly|Ariel Gade|John C. Reilly|Tim Roth;25473352;57885
Darkman;1990;96;Action|Sci-Fi|Thriller;13;6.4;Sam Raimi;Liam Neeson|Frances McDormand|Colin Friels|Larry Drake;33878502;55158
Darkness;2002;88;Horror;13;5.5;Jaume Balagueró;Anna Paquin|Lena Olin|Iain Glen|Giancarlo Giannini;22163442;18255
En la oscuridad;2003;86;Fantasy|Horror|Mystery;13;5.0;Jonathan Liebesman;Chaney Kley|Emma Caulfield Ford|Antony Burrows|Lee Cormie;32551396;29192
¡Por fin solos!;2012;103;Comedy|Drama|Romance;A;5.1;Lawrence Kasdan;Diane Keaton|Kevin Kline|Dianne Wiest|Richard Jenkins;793352;3134
El submarino - Das Boot;1981;149;Adventure|Drama|Thriller;13;8.3;Wolfgang Petersen;Jürgen Prochnow|Herbert Grönemeyer|Klaus Wennemann|Hubertus Bengsch;11487676;215836
Date Movie;2006;83;Comedy|Romance;M/12;2.8;Aaron Seltzer;Jason Friedberg|Alyson Hannigan|Adam Campbell|Fred Willard|Jennifer Coolidge;48548426;55428
Noche loca;2010;88;Comedy|Crime|Romance;M/12;6.3;Shawn Levy;Steve Carell|Tina Fey|Mark Wahlberg|Taraji P. Henson;98711404;146566
Cita con un ángel muy especial;1987;105;Comedy|Fantasy|Romance;nan;5.8;Tom McLoughlin;Michael E. Knight|Phoebe Cates|Emmanuelle Béart|David Dukes;1988962;2372
Dave presidente por un día;1993;110;Comedy|Romance;T;6.8;Ivan Reitman;Kevin Kline|Sigourney Weaver|Frank Langella|Kevin Dunn;63270710;46532
Dave Chappelle's Block Party;2005;103;Documentary|Comedy|Music;R;7.2;Michel Gondry;Dave Chappelle|Yasiin Bey|Lauryn Hill|Erykah Badu;11694528;8555
Dave Chappelle: For What It's Worth;2004;60;Documentary|Comedy;nan;8.5;Stan Lathan;Dave Chappelle|Greer Barnes;nan;6981
David Copperfield;1999;185;Drama;nan;7.7;Daniel Radcliffe;Trevor Eve|Michael Elphick|James Thornton;nan;3846
David Copperfield: 15 Years of Magic;1994;130;Documentary|Biography|Family;nan;7.8;David Copperfield;Peter Care|David Copperfield|Claudia Schiffer|Kim Alexis|James Earl Jones;nan;193
Amanecer de los muertos;2004;101;Action|Horror;18;7.3;Zack Snyder;Sarah Polley|Ving Rhames|Mekhi Phifer|Jake Weber;59020957;223853
Zombi: El regreso de los muertos vivientes;1978;127;Horror|Thriller;18;7.9;George A. Romero;David Emge|Ken Foree|Scott H. Reiniger|Gaylen Ross;5100000;105496
Day One;1989;141;Drama|History;nan;7.5;Joseph Sargent;Brian Dennehy|David Strathairn|Michael Tucker|Hume Cronyn;nan;351
La noche americana;1973;116;Comedy|Drama|Romance;M/18;8.0;François Truffaut;Jacqueline Bisset|Jean-Pierre Léaud|François Truffaut|Valentina Cortese;17808;18335
El día de los muertos;1985;96;Horror|Thriller;18;7.2;George A. Romero;Lori Cardille|Terry Alexander|Joseph Pilato|Jarlath Conroy;5804262;59444
O Dia dos Mortos;2008;86;Action|Horror|Thriller;R;4.5;Steve Miner;Mena Suvari|Nick Cannon|Michael Welch|AnnaLynne McCord;nan;19741
Oro negro;2011;130;Action|Drama|History;7;6.7;Jean-Jacques Annaud;Tahar Rahim|Antonio Banderas|Mark Strong|Freida Pinto;nan;10746
11 settembre 1683;2012;114;Adventure|Drama|History;R;4.2;Renzo Martinelli;F. Murray Abraham|Enrico Lo Verso|Jerzy Skolimowski|Alicja Bachleda;nan;1688
Daybreakers;2009;98;Action|Fantasy|Horror;M/16;6.4;Michael Spierig;Peter Spierig|Ethan Hawke|Willem Dafoe|Sam Neill|Harriet Minto-Day;30101577;118176
A Nação dos Sonhos;2010;98;Drama|Romance;R;6.4;Michael Goldbach;Kat Dennings|Reece Thompson|Andie MacDowell|Josh Lucas;nan;11879
Daylight (Pánico en el túnel);1996;114;Action|Adventure|Drama;13;5.9;Rob Cohen;Sylvester Stallone|Amy Brenneman|Viggo Mortensen|Dan Hedaya;33023469;62566
Días del cielo;1978;94;Drama|Romance;18;7.9;Terrence Malick;Richard Gere|Brooke Adams|Sam Shepard|Linda Manz;nan;47315
Días de trueno;1990;107;Action|Drama|Sport;M/12;6.0;Tony Scott;Tom Cruise|Nicole Kidman|Robert Duvall|Randy Quaid;82670733;73756
Movida del 76;1993;102;Comedy;18;7.6;Richard Linklater;Jason London|Wiley Wiggins|Matthew McConaughey|Rory Cochrane;7993039;150796
De-lovely;2004;125;Biography|Drama|Music;13;6.6;Irwin Winkler;Kevin Kline|Ashley Judd|Jonathan Pryce|Kevin McNally;13337299;10500
Muertos y enterrados;1981;94;Horror|Mystery;13;6.6;Gary Sherman;James Farentino|Melody Anderson|Jack Albertson|Dennis Redfield;216166;9057
Morir todavía;1991;107;Crime|Drama|Mystery;13;6.9;Kenneth Branagh;Kenneth Branagh|Emma Thompson|Andy Garcia|Lois Hall;38016380;24744
Braindead: tu madre se ha comido a mi perro;1992;104;Comedy|Horror;18;7.5;Peter Jackson;Timothy Balme|Diana Peñalver|Elizabeth Moody|Ian Watkin;242623;87804
Tiro mortal;1989;102;Action|Crime|Drama;M/12;6.1;John Frankenheimer;Don Johnson|Penelope Ann Miller|William Forsythe|Bob Balaban;8125592;3043
Muertos antes del amanecer;2012;88;Adventure|Comedy|Horror;R;4.7;April Mullen;Devon Bostick|Martha MacIsaac|Christopher Lloyd|Brandon Jay McLaren;nan;3167
Gritos de muerte;2004;91;Horror|Thriller|Western;18;5.6;Alex Turner;Henry Thomas|Patrick Fugit|Nicki Aycox|Michael Shannon;nan;9348
Calma total;1989;96;Horror|Thriller;M/16;6.8;Phillip Noyce;Nicole Kidman|Sam Neill|Billy Zane|Rod Mullinar;7825009;34600
Dead End: Atajo al infierno;2003;85;Adventure|Horror|Mystery;M/16;6.6;Jean-Baptiste Andrea;Fabrice Canepa|Ray Wise|Lin Shaye|Mick Cain|Alexandra Holden;nan;24271
Estamos muertos... ¿o qué?;1988;86;Action|Comedy|Horror;M/12;6.1;Mark Goldblatt;Treat Williams|Joe Piscopo|Lindsay Frost|Darren McGavin;3588626;5985
Dead Man;1995;121;Drama|Fantasy|Western;13;7.6;Jim Jarmusch;Johnny Depp|Gary Farmer|Crispin Glover|Lance Henriksen;1037847;85287
La venganza del hombre muerto;2013;118;Action|Crime|Drama;16;6.5;Niels Arden Oplev;Colin Farrell|Noomi Rapace|Dominic Cooper|Terrence Howard;10880926;61848
Pena de muerte;1995;122;Crime|Drama;13;7.5;Tim Robbins;Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry;39387284;84093
Cláusula de escape;1998;96;Comedy;R;6.1;Alan Cohn;Tom Everett Scott|Mark-Paul Gosselaar|Poppy Montgomery|Lochlyn Munro;15062898;13022
Vingança Redentora;2004;90;Crime|Drama|Thriller;nan;7.6;Shane Meadows;Paddy Considine|Gary Stretch|Toby Kebbell|Stuart Wolfenden;6013;46906
Cliente muerto no paga;1982;88;Comedy|Crime|Mystery;7;6.9;Carl Reiner;Steve Martin|Rachel Ward|Alan Ladd|Carl Reiner;18197170;19206
El club de los poetas muertos;1989;128;Comedy|Drama;13;8.1;Peter Weir;Robin Williams|Robert Sean Leonard|Ethan Hawke|Josh Charles;95860116;383081
Dinero para quemar;1995;119;Action|Crime|Drama;R;6.9;Albert Hughes;Allen Hughes|Larenz Tate|Keith David|Chris Tucker|Freddy Rodríguez;24200000;18372
Inseparables;1988;116;Drama|Horror|Thriller;M/16;7.3;David Cronenberg;Jeremy Irons|Geneviève Bujold|Heidi von Palleske|Barbara Gordon;9134733;37448
El libro del mal;2004;87;Comedy|Horror;R;5.5;Rolfe Kanefsky;Brad Dourif|Brooke Burke|Nectar Rose|Philip Andrew;nan;1644
Dead Season;2012;85;Horror|Sci-Fi;nan;4.6;Adam Deyoe;Scott Peat|Marissa Merrill|James C. Burns|Corsica Wilson;nan;2987
Silencio desde el mal;2007;89;Horror|Mystery|Thriller;13;6.2;James Wan;Ryan Kwanten|Amber Valletta|Donnie Wahlberg|Michael Fairman;16809076;80377
7eventy 5ive;2007;100;Horror|Thriller;R;4.6;Brian Hooks;Deon Taylor|Rutger Hauer|Gwendoline Yeo|Antwon Tanner|Brian Hooks;nan;2713
Crimen en la noche;1974;88;Drama|Horror|Thriller;nan;6.7;Bob Clark;John Marley|Lynn Carlin|Richard Backus|Henderson Forsythe;nan;3951
Muerte en el invierno;1987;100;Drama|Horror|Thriller;13;6.2;Arthur Penn;Mary Steenburgen|Roddy McDowall|Jan Rubes|William Russ;2413427;3301
La huida (Deadfall);2012;95;Crime|Drama|Thriller;M/16;6.3;Stefan Ruzowitzky;Eric Bana|Olivia Wilde|Charlie Hunnam|Sissy Spacek;65804;36819
El riesgo del vértigo;1993;98;Crime|Drama;18;4.0;Christopher Coppola;Michael Biehn|Sarah Trigger|Nicolas Cage|James Coburn;18369;2687
Deadgirl;2008;101;Horror;R;5.6;Marcel Sarmiento;Gadi Harel|Shiloh Fernandez|Noah Segan|Candice King|Eric Podnar;nan;17856
Deadhead Miles;1972;93;Comedy;nan;5.5;Vernon Zimmerman;Alan Arkin|Paul Benedict|Hector Elizondo|Oliver Clark;nan;183
Bendición mortal;1981;100;Horror;M/18;5.6;Wes Craven;Maren Jensen|Sharon Stone|Susan Buckner|Jeff East;8279042;4502
Amiga mortal;1986;91;Drama|Horror|Sci-Fi;M/16;5.6;Wes Craven;Matthew Labyorteaux|Kristy Swanson|Michael Sharrett|Anne Twomey;8988731;6269
Seios de Morte;1974;75;Crime|Thriller;M/18;3.8;Doris Wishman;Chesty Morgan|Harry Reems|Richard Towers|Saul Meth;nan;821
Deadpool;2016;108;Action|Adventure|Comedy;18;8.0;Tim Miller;Ryan Reynolds|Morena Baccarin|T.J. Miller|Ed Skrein;363070709;845514
El contrato del siglo;1983;99;Comedy|Crime;nan;4.7;William Friedkin;Chevy Chase|Sigourney Weaver|Gregory Hines|Vince Edwards;10369581;3367
Querido Frankie;2004;105;Drama|Romance;13;7.7;Shona Auerbach;Emily Mortimer|Jack McElhone|Gerard Butler|Mary Riggans;1340891;20554
Un timador con alas;1996;112;Comedy;PG;5.5;Garry Marshall;Greg Kinnear|Laurie Metcalf|Maria Pitillo|Tim Conway;7061018;3497
Mi querida comisario;1977;105;Action|Comedy|Thriller;PG;6.8;Philippe de Broca;Annie Girardot|Philippe Noiret|Catherine Alric|Hubert Deschamps;nan;665
Querido John;2010;108;Drama|Romance|War;T;6.3;Lasse Hallström;Channing Tatum|Amanda Seyfried|Richard Jenkins|Henry Thomas;80014842;131133
Death Be Not Proud;1975;100;Drama;nan;8.1;Donald Wrye;Arthur Hill|Jane Alexander|Robby Benson|Linden Chiles;nan;155
La muerte os sienta tan bien;1992;104;Comedy|Fantasy|Horror;T;6.6;Robert Zemeckis;Meryl Streep|Bruce Willis|Goldie Hawn|Isabella Rossellini;58422650;96155
La cama de la muerte;1977;77;Horror;nan;4.3;George Barry;Demene Hall|William Russ|Julie Ritter|Linda Bond;nan;1961
Muerte antes que deshonor;1987;91;Action|Drama;M/16;5.0;Terry Leonard;Fred Dryer|Brian Keith|Joseph Gian|Sasha Mitchell;4546244;727
El último gran mago;2007;97;Drama|History|Romance;M/12;5.8;Gillian Armstrong;Catherine Zeta-Jones|Guy Pearce|Timothy Spall|Saoirse Ronan;3561;9400
Caza salvaje;1981;97;Action|Adventure|Crime;18;7.0;Peter R. Hunt;Charles Bronson|Lee Marvin|Andrew Stevens|Carl Weathers;nan;6354
Máquina letal;1994;99;Action|Horror|Sci-Fi;13;5.7;Stephen Norrington;Brad Dourif|Ely Pouget|William Hootkins|John Sharian;1422749;3491
Death Proof;2007;113;Thriller;18;7.0;Quentin Tarantino;Kurt Russell|Zoë Bell|Rosario Dawson|Vanessa Ferlito;nan;252603
Death Race: La carrera de la muerte;2008;105;Action|Sci-Fi|Thriller;M/16;6.4;Paul W.S. Anderson;Jason Statham|Joan Allen|Tyrese Gibson|Ian McShane;36316032;190199
La carrera de la muerte del año 2000;1975;80;Action|Comedy|Sci-Fi;nan;6.2;Paul Bartel;David Carradine|Sylvester Stallone|Simone Griffeth|Mary Woronov;8000000;23007
Sentencia de muerte;2007;105;Action|Crime|Thriller;18;6.8;James Wan;Kevin Bacon|John Goodman|Kelly Preston|Garrett Hedlund;9534258;66738
Libertad para morir;1990;89;Action|Crime|Mystery;M/18;5.7;Deran Sarafian;Jean-Claude Van Damme|Robert Guillaume|Cynthia Gibb|George Dickerson;16853487;16016
El justiciero de la ciudad;1974;93;Action|Crime|Drama;18;7.0;Michael Winner;Charles Bronson|Hope Lange|Vincent Gardenia|Steven Keats;22000000;32939
El justiciero de la noche;1985;92;Action|Crime|Drama;18;5.9;Michael Winner;Charles Bronson|Deborah Raffin|Ed Lauter|Martin Balsam;16116878;13015
Yo soy la justicia II;1987;99;Action|Crime|Drama;18;5.4;J. Lee Thompson;Charles Bronson|Kay Lenz|John P. Ryan|Perry Lopez;6880310;8162
Yo soy la justicia;1982;89;Action|Crime|Drama;18;6.1;Michael Winner;Charles Bronson|Jill Ireland|Vincent Gardenia|J.D. Cannon;16100000;13395
El rostro de la muerte;1994;95;Action|Crime|Drama;R;4.9;Allan A. Goldstein;Charles Bronson|Lesley-Anne Down|Michael Parks|Chuck Shamata;1702394;6484
La muerte y la doncella;1994;103;Drama|Mystery|Thriller;18;7.3;Roman Polanski;Sigourney Weaver|Ben Kingsley|Stuart Wilson|Krystia Mova;2104000;20873
Un funeral de muerte;2007;90;Comedy;M/12;7.4;Frank Oz;Matthew Macfadyen|Peter Dinklage|Ewen Bremner|Keeley Hawes;8579684;104003
Un funeral de muerte;2010;92;Comedy;R;5.7;Neil LaBute;Chris Rock|Martin Lawrence|Keith David|Loretta Devine;42739347;43349
Death of a Dissident;nan;nan;Crime;nan;nan;Neil LaBute;;42739347;43349
Muerte de un viajante;1985;136;Drama;nan;7.3;Volker Schlöndorff;Dustin Hoffman|Kate Reid|John Malkovich|Stephen Lang;nan;9532
Muerte de un superhéroe;2011;97;Drama;nan;7.1;Ian Fitzgibbon;Thomas Brodie-Sangster|Lilly Forgách|Ian Fitzgibbon|Michael McElhatton;345;3273
Muerte en el Nilo;1978;140;Crime|Drama|Mystery;13;7.3;John Guillermin;Peter Ustinov|Mia Farrow|Simon MacCorkindale|Jane Birkin;nan;25429
Smoochy;2002;109;Comedy|Crime|Drama;13;6.3;Danny DeVito;Robin Williams|Edward Norton|Catherine Keener|Danny DeVito;8355815;37616
El último guerrero;1983;80;Adventure|Fantasy;nan;nan;James Sbardellati;Rick Hill|Barbi Benton|Richard Brooker|Lana Clarkson;11919250;3734
La trampa de la muerte;1982;116;Comedy|Crime|Mystery;nan;nan;Sidney Lumet;Michael Caine|Christopher Reeve|Dyan Cannon|Irene Worth;19282134;10998
Deathwatch;2002;94;Drama|Horror|War;18;6.0;M.J. Bassett;Jamie Bell|Rúaidhrí Conroy|Mike Downey|Laurence Fox;nan;10182
Engañada;1991;104;Crime|Drama|Mystery;13;6.2;Damian Harris;Goldie Hawn|John Heard|Damon Redfern|Charles Kassatly;28738096;6169
La lista;2008;107;Crime|Drama|Mystery;13;6.1;Marcel Langenegger;Hugh Jackman|Ewan McGregor|Michelle Williams|Bruce Altman;4597760;36577
Un vecino con pocas luces;2006;93;Comedy|Family;M/6;4.9;John Whitesell;Matthew Broderick|Danny DeVito|Kristin Chenoweth|Kristin Davis;35092918;20832
Desmontando a Harry;1997;96;Comedy;13;7.4;Woody Allen;Woody Allen|Judy Davis|Julia Louis-Dreyfus|Stephanie Roth Haberle;10686841;40341
Dedication;2007;95;Comedy|Drama|Romance;R;6.7;Justin Theroux;Billy Crudup|Mandy Moore|Tom Wilkinson|Christine Taylor;91169;6576
Deep Blue Sea;1999;105;Action|Adventure|Sci-Fi;13;5.8;Renny Harlin;Thomas Jane|Saffron Burrows|Samuel L. Jackson|Jacqueline McKenzie;73648142;117561
Deep Impact;1998;120;Action|Drama|Romance;M/12;6.2;Mimi Leder;Robert Duvall|Téa Leoni|Elijah Wood|Morgan Freeman;140464664;153769
Rojo oscuro;1975;127;Horror|Mystery|Thriller;18;7.6;Dario Argento;David Hemmings|Daria Nicolodi|Gabriele Lavia|Macha Méril;nan;28640
Deep Rising: El misterio de las profundidades;1998;106;Action|Adventure|Horror;13;6.1;Stephen Sommers;Treat Williams|Famke Janssen|Anthony Heald|Kevin J. O'Connor;11203026;31465
Deep Throat Part II;1974;88;Comedy|Sci-Fi;nan;4.2;Joseph W. Sarno;Linda Lovelace|Harry Reems|Levi Richards|David Davidson;nan;423
Profundidad seis;1989;105;Action|Horror|Sci-Fi;M/16;5.3;Sean S. Cunningham;Greg Evigan|Nancy Everhard|Taurean Blacque|Miguel Ferrer;8143225;9378
La fuerza del pasado;2000;101;Drama|Fantasy|Mystery;nan;6.0;Sheri Elwood;Kirsten Dunst|Lynn Redgrave|Julia Brendler|Trent Ford;nan;1596
Marea negra;2016;107;Action|Drama|History;12;7.1;Peter Berg;Mark Wahlberg|Kurt Russell|Douglas M. Griffin|James DuMont;61433527;137561
Defendor - O Vigilante;2009;101;Comedy|Crime|Drama;M/12;6.8;Peter Stebbings;Woody Harrelson|Kat Dennings|Sandra Oh|Elias Koteas;44462;34537
En defensa del reino;1985;96;Thriller;M/12;6.5;David Drury;Gabriel Byrne|Greta Scacchi|Denholm Elliott|Ian Bannen;750000;1849
Sem Defesa;1991;104;Mystery|Thriller;M/16;5.7;Martin Campbell;Barbara Hershey|Sam Shepard|Mary Beth Hurt|J.T. Walsh;6413375;630
Resistencia;2008;137;Action|Drama|History;M/12;7.2;Edward Zwick;Daniel Craig|Liev Schreiber|Jamie Bell|Alexa Davalos;28644813;131568
Definitivamente quizás;2008;112;Comedy|Drama|Romance;A;7.1;Adam Brooks;Ryan Reynolds|Rachel Weisz|Abigail Breslin|An Nguyen;31973840;148495
Degrassi Spring Break Movie;2008;nan;Drama;nan;7.2;Miriam McDonald;Shane Kippel|Mike Lobel|Drake;nan;242
Déjà vu (Cambiando el pasado);2006;126;Action|Crime|Sci-Fi;13;7.0;Tony Scott;Denzel Washington|Paula Patton|Jim Caviezel|Val Kilmer;64038616;280312
Delgo;2008;94;Animation|Adventure|Comedy;M/6;4.3;Marc F. Adler;Jason Maurer|Freddie Prinze Jr.|Val Kilmer|Anne Bancroft|Chris Kattan;511920;2742
Delirios;1991;96;Comedy|Fantasy;nan;5.9;Tom Mankiewicz;John Candy|Mariel Hemingway|Emma Samms|Raymond Burr;5546827;7285
Delirium;2014;43;Adventure|Fantasy|Romance;nan;6.8;Rodrigo García;Emma Roberts|Billy Campbell|Erin Cahill|Gregg Sulkin;nan;1785
Delirium;2014;43;Adventure|Fantasy|Romance;nan;6.8;Rodrigo García;Emma Roberts|Billy Campbell|Erin Cahill|Gregg Sulkin;nan;1785
Deliver Us from Eva;2003;105;Comedy|Drama|Romance;R;6.0;Gary Hardwick;Gabrielle Union|LL Cool J|Essence Atkins|Duane Martin;17334912;6172
Delta da Treta;2007;90;Action|Adventure|Comedy;M/12;3.6;C.B. Harding;Larry the Cable Guy|Bill Engvall|DJ Qualls|Michael Rose;8074933;10361
Delta Force 2;1990;111;Action|Adventure|Crime;M/16;4.8;Aaron Norris;Chuck Norris|John P. Ryan|Billy Drago|Richard Jaeckel;6698361;6294
Delta de Venus;1995;102;Drama;18;4.6;Zalman King;Audie England|Costas Mandylor|Eric da Silva|Raven Snow;62949;1727
Demolition Man;1993;115;Action|Crime|Sci-Fi;18;6.7;Marco Brambilla;Sylvester Stallone|Wesley Snipes|Sandra Bullock|Nigel Hawthorne;58055768;148597
Engendro mecánico;1977;94;Horror|Sci-Fi;nan;6.3;Donald Cammell;Julie Christie|Fritz Weaver|Gerrit Graham|Berry Kroeger;nan;7458
Demonic;2015;83;Horror|Thriller;R;5.3;Will Canon;Maria Bello|Frank Grillo|Cody Horn|Dustin Milligan;nan;12434
Demons;1985;88;Horror;18;6.7;Lamberto Bava;Urbano Barberini|Natasha Hovey|Karl Zinny|Fiore Argento;nan;18357
Demons 2;1986;88;Horror;18;6.0;Lamberto Bava;David Edwin Knight|Nancy Brilli|Coralina Cataldi-Tassoni|Bobby Rhodes;nan;8135
Los demonios de la mente;1972;89;Horror|Thriller;13;5.5;Peter Sykes;Robert Hardy|Shane Briant|Gillian Hills|Yvonne Mitchell;nan;1227
Denis Leary: Lock 'N Load;1997;65;Documentary|Comedy;R;7.8;Ted Demme;Janeane Garofalo|Denis Leary|Richard Nixon|Chris Phillips;nan;845
Daniel el travieso;1993;94;Comedy|Family;M/6;5.6;Nick Castle;Walter Matthau|Mason Gamble|Joan Plowright|Christopher Lloyd;51270765;52429
Sin control;2005;108;Crime|Drama|Thriller;M/16;6.6;Mikael Håfström;Clive Owen|Jennifer Aniston|Vincent Cassel|Addison Timlin;36024076;68689
Sin control;2002;89;Action|Thriller;13;4.0;Bob Misiorowski;Jean-Claude Van Damme|Tomas Arana|Laura Harring|Susan Gibney;nan;6948
Derailroaded;2005;86;Documentary|Biography|Music;nan;7.4;Josh Rubin;Wild Man Fischer|Harold Bronson|Solomon Burke|Ruth Buzzi;nan;192
Trastornado: Deranged;1974;84;Drama|Horror|Thriller;nan;6.4;Jeff Gillen;Alan Ormsby|Roberts Blossom|Cosette Lee|Leslie Carlson|Robert Warner;nan;4133
Derek and Clive Get the Horn;1979;89;Comedy;nan;7.2;Russell Mulcahy;Dudley Moore|Peter Cook|Judy Huxtable|Nicola Austin;nan;362
Derren Brown: An Evening of Wonders;2009;76;;nan;8.6;Benjamin Caron;Derren Brown;nan;312
Derren Brown: Something Wicked This Way Comes;2006;73;;nan;8.7;David Coleman;Andy Nyman|Derren Brown;nan;377
Derren Brown: The Heist;2006;60;Reality-TV;nan;8.3;Benjamin Caron;Derren Brown|Marc Cass|Peter Clifford|Adrian Duffy;nan;604
Derren Brown: The System;2008;48;Reality-TV;nan;8.0;Simon Dinsell;Derren Brown|Philip Bell|James D. Boyle|Steve Clare;nan;357
Descenso;2007;104;Drama|Thriller;R;4.8;Talia Lugacy;Rosario Dawson|Chad Faust|Marcus Patrick|Vanessa Ferlito;130361;2839
Flor del desierto;2009;120;Biography|Drama;M/12;7.4;Sherry Hormann;Soraya Omar-Scego|Idriss Abdillahi Houfaneh|Awa Saïd Darar|Roun Daher Aïnan;44348;11502
